Geneid,2D CM 1,2D CM 2,2D CM 3,3D CM Spheroid 1,3D CM Spheroid 2,3D CM Spheroid 3,EB hCO D15 1,EB hCO D15 2,EB hCO D15 3,EB hCO D17 1,EB hCO D17 2,EB hCO D17 3,EB hCO D19 1,EB hCO D19 2,EB hCO D19 3,Primary Stroma hCO 1,Primary Stroma hCO 2,Primary Stroma hCO 3,Extended hCO D30 1,Extended hCO D30 2,Extended hCO D30 3,Extended hCO D50 1,Extended hCO D50 2,Extended hCO D50 3,HeartDyno hCO 1,HeartDyno hCO 2,HeartDyno hCO 3,HeartDyno hCO 4,Fetal Atrium 1,Fetal Atrium 2,Fetal Ventricle 1,Fetal Ventricle 2,Adult Ventricle 1,Adult Ventricle 2,Pooled Heart
105369174,2,4,1,2,0,7,0,1,1,0,0,0,0,0,0,5,2,3,1,1,0,1,1,2,6,4,18,8,1,0,2,4,6,0,0
105378948,8,16,11,19,30,12,3,5,3,4,1,2,5,3,2,18,18,12,11,13,8,9,2,6,8,4,10,1,11,0,1,4,0,0,0
401934,0,2,2,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
54991,489,386,294,470,437,429,286,266,274,86,96,93,188,208,177,462,460,397,17,20,29,20,6,19,298,170,426,273,561,351,306,498,542,435,121
254099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
406984,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554210,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254173,0,0,0,0,0,0,3,2,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,50,37,12
8784,2,0,0,1,0,3,1,1,1,1,1,0,2,1,3,5,5,6,0,0,0,0,0,0,22,4,87,10,0,3,2,7,1,12,4
7293,0,0,4,6,0,0,0,0,0,0,0,0,1,0,1,19,28,33,0,0,1,0,0,1,23,18,38,52,64,30,110,119,307,225,39
51150,5552,3889,3214,8505,7909,8260,3677,3918,3548,2042,1915,1868,3233,3248,2972,9886,9852,8886,494,365,549,271,105,341,4449,3140,5739,3675,6504,4278,3758,4193,14902,13926,3779
126792,1319,1080,950,2175,1924,1986,1168,1186,1111,513,545,453,993,954,945,1751,1832,1650,331,239,320,171,125,185,776,666,1004,731,1501,1140,786,954,1908,1842,382
388581,17,23,25,14,40,38,23,14,15,14,7,11,13,20,18,15,12,12,6,6,23,7,2,1,25,17,71,15,41,31,15,27,51,43,12
118424,1309,1100,881,2596,2255,2258,1186,1256,1137,496,523,412,961,1017,866,1916,1905,1827,302,123,165,167,151,278,1152,997,1280,1063,1870,1307,1267,1427,4568,3116,889
6339,221,175,114,364,434,458,290,312,286,103,112,108,192,229,206,214,226,185,23,14,35,13,11,30,106,68,269,96,607,458,493,590,315,118,76
116983,2339,1905,1700,5369,5188,5434,1488,1427,1333,617,572,546,1239,1315,1237,3225,3454,3129,67,42,42,17,7,22,1371,911,2147,1238,7361,4417,4312,6336,5673,3415,1061
102465434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
126789,339,236,235,324,318,339,252,247,226,65,59,48,171,168,172,376,375,310,13,4,6,7,3,3,268,209,325,240,370,269,195,241,860,633,158
54973,1500,1246,1065,3574,3388,3461,1934,1964,1718,1296,1227,1175,1505,1500,1451,2980,3077,2729,31,37,44,28,7,19,1449,1062,1733,1374,3063,2084,2256,2522,8083,3719,1666
102465435,0,0,0,1,8,0,3,0,1,0,1,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,5,1,4,4,0,2,0
80772,843,585,524,990,854,979,704,765,673,189,165,152,546,562,529,1346,1326,1332,60,42,74,42,20,71,639,470,756,622,1020,764,899,1099,12871,5161,3141
83756,51,44,52,80,53,26,34,35,27,14,12,6,26,22,18,73,55,74,1,6,2,2,1,1,12,18,14,15,93,55,57,96,328,97,55
1855,1442,1116,933,2888,2762,3065,2008,2076,1895,627,554,507,1470,1528,1336,2857,2943,2925,97,72,100,67,41,88,1114,805,1271,1107,2362,1626,1544,1797,14439,9584,2966
102466740,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54587,469,353,353,416,278,375,982,1040,972,450,434,417,702,803,766,3705,4074,3160,764,490,611,225,151,390,4742,2739,11288,2984,3046,1357,771,1141,4988,5090,1304
54998,2594,1834,1510,4152,3516,3649,1623,1677,1512,467,468,372,1316,1340,1246,3957,4041,3649,72,34,66,70,55,88,2009,1748,2185,1830,2411,1734,1933,2038,14494,6527,3640
81669,1733,1981,1764,4258,4362,3755,3232,3341,3129,2168,2141,1932,2326,2339,2241,3391,3126,2322,1695,873,1384,675,501,749,3749,2677,4669,3164,8064,6804,5900,8663,7298,3413,1128
148413,570,446,379,1342,1208,1170,628,621,600,429,443,361,502,489,450,1001,924,862,20,4,32,10,6,12,258,207,283,233,656,437,367,520,979,735,142
55052,1676,1204,1057,4317,3481,3709,943,907,871,803,754,699,885,856,819,3281,3125,2813,183,154,324,151,167,125,1247,1300,1364,1071,1780,1285,1157,1313,8502,3660,1482
441869,0,0,0,0,1,9,7,9,10,2,3,3,7,4,8,6,9,15,1,0,1,0,0,1,22,17,29,19,91,41,47,89,314,312,53
643965,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,3,0,3,2,5,6,5,4,1
102724312,10,4,2,24,34,20,49,33,34,13,14,10,40,31,32,477,387,442,10,6,10,4,2,0,96,156,106,122,14,3,12,20,46,48,13
64856,106,120,82,256,229,256,249,305,277,117,117,85,289,278,268,3467,2962,2900,58,28,72,16,8,14,796,677,828,943,953,654,877,1026,3963,4191,1081
219293,5,4,9,3,6,0,3,7,3,5,6,6,5,2,4,27,16,19,5,4,7,2,1,4,2,7,8,3,11,5,12,20,112,53,9
83858,495,410,379,449,564,517,321,312,303,157,153,151,220,285,257,465,432,373,74,33,68,33,11,22,390,278,615,365,1010,690,667,1242,1550,752,238
55210,820,708,516,998,884,994,630,703,597,251,265,233,532,527,437,1059,1068,943,82,31,62,43,34,66,567,451,742,516,801,713,645,841,2157,1495,445
339453,94,67,89,222,171,250,147,135,119,41,44,40,164,149,144,132,126,151,22,4,8,6,0,12,87,94,108,141,238,156,122,164,266,114,33
29101,2117,1714,1546,5445,4499,4609,1515,1555,1415,1136,1173,1039,1318,1349,1148,4232,4476,4235,79,33,62,54,57,97,2044,1973,2453,2090,2584,1900,1680,1914,10077,6763,1805
643988,968,708,618,1249,985,1221,560,549,468,267,248,228,441,487,433,1856,1873,1997,44,27,54,36,17,33,241,132,263,299,167,88,70,84,368,140,80
142678,3510,2933,2389,6807,6411,6942,2929,3018,2652,590,576,548,2370,2501,2261,3331,3098,3057,251,136,191,195,51,152,1177,1093,1680,1627,4711,3597,4526,6223,6888,4394,1785
8510,111,139,103,15,20,40,7,1,2,0,0,0,12,8,10,14,11,14,1,0,0,0,0,0,36,15,24,33,370,243,213,280,80,82,17
984,804,808,685,1997,1887,1945,568,633,592,480,438,413,492,529,457,1346,1320,1304,75,72,86,69,70,78,506,432,610,570,1100,873,988,1091,2682,1967,276
728661,1981,2269,1810,2678,2215,2206,2116,2261,2108,1679,1684,1558,1803,1811,1666,1962,1822,1856,113,74,122,39,67,106,996,749,690,933,4187,2686,2553,2796,2656,2329,362
8511,13,14,8,6,3,6,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,16,16,3,16,6,0,0
728642,147,147,112,335,319,335,197,184,180,127,146,131,158,148,125,295,310,273,45,40,41,28,21,17,94,83,151,106,386,471,376,489,586,586,68
9906,912,895,736,779,546,552,391,394,353,305,375,334,330,342,245,406,396,367,257,173,229,102,218,295,132,133,182,127,1373,1499,946,1488,1292,330,142
65220,884,849,705,1420,1463,1462,1180,1265,1191,709,663,683,982,1022,934,1724,1732,1412,33,11,33,19,6,9,1028,702,960,806,1628,1220,1165,1410,4601,5178,729
2782,8966,9200,7353,17516,14425,14788,8266,8523,7869,6892,6972,6494,6246,6523,6056,21180,21432,20487,1899,1392,1871,981,676,888,9901,7436,9054,8198,11047,9105,7911,9337,25735,23815,4149
105378949,39,29,16,23,9,39,21,10,15,9,5,10,9,12,9,26,14,18,1,1,3,1,2,1,8,8,4,3,18,13,11,9,42,24,6
163688,9,12,0,4,0,26,3,2,5,4,6,3,1,4,4,10,14,15,0,0,0,0,2,2,10,0,17,10,18,17,8,14,14,0,1
339456,10,2,0,12,10,22,20,25,25,9,10,10,11,21,24,7,14,7,4,4,4,1,0,0,31,5,10,15,10,2,2,21,20,70,24
85452,0,1,2,0,0,21,5,3,4,0,1,1,3,1,3,16,9,14,0,0,0,0,0,2,6,5,0,3,2,2,6,3,0,4,0
2563,0,0,0,2,4,0,1,1,1,0,0,0,0,1,1,27,14,17,0,0,0,0,0,0,2,0,1,11,18,30,39,89,158,27,21
5590,836,804,708,2279,1852,1924,923,942,874,652,584,542,730,730,645,1040,1085,1055,1,1,3,1,1,2,466,332,332,478,1129,848,892,821,1648,857,238
100506504,101,75,94,245,166,123,74,80,70,71,67,61,71,55,65,87,86,86,11,6,13,4,2,6,40,40,58,52,206,166,133,164,150,34,28
199990,892,707,650,1958,1655,2108,1075,1048,870,256,234,219,857,887,764,1491,1428,1287,51,31,47,47,19,45,1349,1231,1460,1453,1786,1091,954,1278,2276,1873,687
105378592,8,9,8,2,5,6,4,5,3,1,5,3,3,3,2,14,20,5,0,1,0,1,1,1,6,11,5,8,77,27,19,40,15,15,10
6497,2488,2203,1955,4346,4035,4145,3101,3021,2809,1491,1403,1293,2626,2699,2384,4200,4310,4422,646,368,487,249,266,587,1632,1211,1464,1739,9201,5780,4368,4947,11298,8323,2064
105378594,18,30,27,0,2,0,0,0,1,4,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,3,1,3,56,25,17,25,14,10,3
79906,155,187,145,301,247,314,175,207,159,96,109,82,139,159,147,142,120,105,17,7,10,4,7,25,43,42,60,41,307,192,169,215,162,129,45
100129534,32,30,52,138,129,161,87,94,51,48,50,31,57,60,61,52,66,63,12,5,20,4,6,7,93,52,71,76,151,99,112,106,132,20,120
11079,2408,2126,1789,5377,4833,4428,2096,2131,1918,1333,1357,1164,1631,1755,1567,5384,5384,4834,312,254,293,119,110,145,2318,1991,2581,2048,3530,3071,2455,2817,9537,6258,1791
5192,350,370,259,828,719,719,491,508,443,174,162,159,371,389,342,596,532,560,2,3,0,3,1,4,297,277,243,280,715,664,612,712,1725,969,369
9651,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,16,1,0
55229,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0
388585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
440556,345,303,291,1609,1333,1361,954,949,833,441,466,425,896,980,831,441,377,446,126,80,127,103,48,77,368,677,274,715,42,970,2372,2724,1090,605,227
63976,824,948,805,2628,2988,2657,1568,1593,1396,986,1009,903,1301,1384,1266,696,715,873,249,248,283,334,265,489,565,867,359,1189,133,968,3026,3213,1904,1438,378
100422968,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
27237,131,116,87,160,137,135,676,700,673,292,317,282,424,445,415,237,230,243,7,0,5,3,2,1,126,66,105,81,74,30,41,50,131,80,21
1953,1289,1193,1033,3404,3013,3343,1561,1718,1569,508,543,488,1136,1267,1170,711,653,719,174,94,156,79,53,65,2085,437,665,695,3713,2232,1956,2992,1260,1918,294
693135,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
127262,1793,1662,1339,3533,2638,2722,1431,1441,1293,906,952,870,982,1073,968,3527,3503,3228,217,127,186,130,137,197,1102,897,989,960,1851,1218,1242,1189,12115,5637,1891
49856,359,303,241,779,540,516,479,478,451,277,273,259,373,384,302,800,744,642,66,41,64,34,27,47,271,260,364,274,629,491,426,544,1443,1092,283
7161,56,36,50,183,185,148,30,43,49,18,25,21,27,31,31,51,41,46,4,1,2,6,3,9,0,0,6,6,149,128,33,40,24,15,7
57212,1777,1579,1234,4423,4007,3843,1522,1608,1401,967,1002,916,1181,1158,1138,1827,1931,1925,131,100,170,93,48,102,592,466,493,562,2542,1918,1642,2234,2795,1602,486
148870,82,79,71,87,75,81,100,101,106,86,95,69,91,103,81,96,109,90,0,0,0,1,1,0,5,5,1,10,97,79,84,87,9,4,1
388588,136,102,51,242,142,206,127,115,123,47,41,29,156,139,124,254,245,256,24,22,19,24,12,41,74,115,79,103,134,91,76,102,337,210,171
57470,3092,2592,2056,5441,4802,4771,2491,2239,1975,1608,1594,1483,2253,2212,1957,3398,3193,3429,397,221,383,274,493,536,1514,1555,1463,1699,3462,2669,2534,2874,13537,5888,2214
9731,839,992,781,1791,1571,1493,832,832,716,666,649,566,613,635,596,2015,2097,1981,223,121,193,116,87,98,573,404,345,458,1381,1069,838,1183,2380,2353,352
1677,84,94,96,176,123,146,172,178,192,127,123,120,136,122,128,186,190,183,68,41,68,35,29,29,121,110,123,96,286,204,210,247,352,200,49
339448,425,356,336,808,621,589,458,451,429,379,349,363,386,375,323,567,621,495,126,94,201,46,39,53,320,258,313,276,601,549,470,543,987,762,156
100133612,9,6,7,0,4,0,2,1,2,2,3,1,2,0,1,5,4,3,0,0,0,0,0,0,4,0,5,3,3,0,3,7,8,35,2
728716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55966,0,0,0,0,0,0,14,14,18,6,4,6,3,4,4,96,67,59,0,0,0,0,3,6,0,0,0,2,32,24,18,30,46,34,10
100616489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100616421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261734,143,144,156,420,397,391,492,527,495,290,308,255,325,360,302,651,642,588,65,58,104,37,16,24,235,173,278,203,551,336,364,430,557,664,164
8514,211,214,154,763,616,637,313,342,293,211,237,206,228,251,239,609,708,733,9,11,22,11,17,15,228,77,225,111,237,161,114,181,8245,2633,1563
26038,50,50,45,110,118,166,8,8,9,5,2,3,5,8,1,4,4,13,1,5,4,8,4,6,13,0,6,4,34,16,8,3,132,104,29
6146,5420,4302,3681,7020,4935,5022,3402,3627,3215,3542,3662,3330,3180,3250,2916,3892,3952,3402,1362,981,1550,824,719,898,1395,1277,1404,1263,7724,7577,6030,6258,8135,8673,800
102724450,55,44,50,80,62,80,10,9,4,5,4,6,17,10,4,41,32,28,5,2,8,6,4,4,14,26,24,14,18,15,24,32,9,1,7
388591,6969,6252,5365,7966,7820,6920,2314,2410,2123,1524,1513,1389,2371,2220,2078,2933,3095,2797,591,336,468,514,300,414,1788,2344,835,2652,17642,13206,14955,20644,4928,530,746
23463,4458,4154,3541,9245,7556,7086,2463,2490,2259,1819,1870,1689,1880,1986,1870,9885,9100,8877,314,255,374,278,230,258,2556,2038,2195,2305,5263,4512,3740,4979,15787,10604,2197
148645,8,8,8,7,22,4,13,6,13,3,3,3,3,7,6,15,10,17,5,0,0,0,1,0,7,0,1,1,4,7,9,8,8,2,1
390992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387509,546,412,335,1068,945,907,470,465,422,320,305,309,583,582,574,695,747,690,138,87,134,54,78,127,184,118,189,209,1597,788,865,1098,2182,1006,521
11332,1057,734,679,1143,1024,974,335,372,343,181,201,168,216,282,233,1548,1542,1339,108,83,102,41,20,29,1091,806,1141,902,614,452,584,609,1409,1053,297
54626,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,20,19,20,0,1,0,0,1,0,7,0,4,4,0,1,0,2,22,8,0
83715,8,7,8,5,10,5,285,289,271,144,130,143,296,268,212,20,27,16,3,2,1,1,1,0,8,57,10,11,81,66,49,31,68,30,12
100422975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8718,224,177,137,143,113,160,186,192,153,72,73,72,141,115,128,106,96,95,56,26,49,14,10,16,108,111,461,122,425,290,356,652,734,215,142
57449,1784,1452,1148,1024,956,1053,889,940,781,430,421,400,706,754,652,753,783,687,59,24,41,15,11,39,675,573,1508,639,1638,1036,1363,2111,3785,1604,784
79707,1445,1251,978,1374,1045,860,517,566,486,482,464,406,521,501,457,882,892,855,274,194,244,171,135,232,364,297,397,365,1211,973,870,972,2800,1393,319
80835,2,0,1,1,3,4,1,2,0,0,3,3,1,0,0,2,6,2,0,0,0,3,1,2,4,0,0,2,1,1,2,2,16,0,0
3104,435,345,306,899,926,867,487,579,462,389,359,354,420,434,368,537,571,504,29,11,25,20,8,12,315,307,520,338,981,687,675,815,1587,798,306
9903,3971,3835,3245,5977,5707,5123,2111,2307,2018,1336,1311,1184,1864,1886,1726,5009,5144,5480,532,375,617,476,268,586,1492,1844,1261,1764,3722,3268,2698,2864,17614,7306,3313
148479,945,1048,959,3927,3337,3241,1729,1775,1631,1327,1294,1208,1448,1503,1368,1700,1792,1775,290,155,262,167,110,263,916,842,771,884,2078,1556,1277,1320,2710,1496,395
90326,367,255,216,874,673,691,505,459,444,438,416,385,344,398,377,661,597,589,25,17,25,19,15,28,295,276,331,288,554,377,361,427,1172,779,202
55735,1503,1894,1465,3832,3586,3501,1153,1298,1175,997,964,904,937,930,882,3053,3253,3023,22,10,19,6,9,9,845,671,615,752,1684,1404,1552,1812,6865,2778,1114
100505887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
23261,2054,1709,1320,4473,3616,3435,843,843,752,858,838,785,794,755,704,2385,2569,2434,481,341,565,361,215,372,1208,1116,1171,1174,1471,1024,1008,1205,4664,2117,984
9341,2904,3154,2486,5948,4579,4507,2397,2487,2134,2211,2173,1992,2003,2114,1984,7861,7375,7235,451,273,400,259,175,240,3320,2842,2774,2697,2821,2715,1997,2265,10260,8058,1475
8863,1121,1382,1202,2878,2716,2238,395,430,404,377,367,341,407,443,445,1184,1398,1444,61,73,86,104,85,112,214,126,94,220,3935,2843,1376,1928,2093,1254,296
10911,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,5,7,10,7,7,1,0,0,0,1,0,0,0
3604,2,2,4,4,2,0,12,10,10,14,9,15,10,12,8,342,271,251,2,0,4,4,6,11,75,19,33,70,2,6,2,2,28,4,0
11315,5607,4692,3905,13051,11873,11225,3228,3183,3025,2957,2829,2533,2721,2809,2602,9514,9493,8589,1377,884,1159,993,709,834,3571,3316,3876,3154,5711,5420,3680,4231,17104,13837,2943
54206,300,317,315,853,577,565,1139,1061,882,993,1001,912,894,902,842,4062,4051,3018,141,98,165,37,25,61,3716,2252,4096,1817,851,606,435,519,916,3700,214
102724539,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
50651,36,36,28,80,34,66,7,18,16,15,5,6,10,8,8,204,206,191,5,4,0,0,1,3,137,66,113,44,71,45,33,43,598,270,97
473,4335,5475,4249,12318,11625,11631,3909,3943,3728,3454,3435,3104,2880,2978,2656,8237,9026,9507,1729,1018,1609,1145,1029,1255,2822,2007,2390,2897,8704,6176,4980,5952,31928,19388,5891
102724552,2,6,7,1,1,0,1,2,0,1,1,0,1,0,1,4,3,3,4,0,0,2,0,0,0,1,0,1,6,1,1,2,3,8,2
2023,8258,7217,6015,20318,17556,16928,92248,96664,86411,76119,77955,71392,71549,74418,67975,83997,93626,95606,1464,945,1556,1132,827,1715,33785,26961,39222,49939,28635,22826,20923,22352,40223,41733,6693
102465436,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,1,2,1,1,0,0
100505975,17,6,7,24,5,25,1,2,0,0,0,0,4,0,2,10,10,9,10,5,14,3,3,3,4,1,1,7,4,1,1,5,0,2,1
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0
